1;ммм;мм;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#0.000#0.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;ммм;мм;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;6;obj;_;@aas1961m-words#@aas1961m#0.000#0.642
2;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#0.642#1.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;4;nsubj;_;@aas1961m-words#@aas1961m#0.642#1.284
3;не;не;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#1.284#1.926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;не;не;PART;_;_;4;advmod;_;@aas1961m-words#@aas1961m#1.284#1.926
4;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#1.926#2.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#1.926#2.568
5;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#2.568#3.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;\;\;PUNCT;_;_;1;punct;_;@aas1961m-words#@aas1961m#2.568#3.210
6;понять;понять;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#3.210#3.852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;понять;понять;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;4;xcomp;_;@aas1961m-words#@aas1961m#3.210#3.852
7;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#3.852#4.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;,;,;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#3.852#4.494
8;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#4.494#5.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;\;\;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#4.494#5.136
9;откуда;откуда;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#5.136#5.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;откуда;откуда;ADV;_;Degree=Pos;11;advmod;_;@aas1961m-words#@aas1961m#5.136#5.778
10;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#5.778#6.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;11;nsubj;_;@aas1961m-words#@aas1961m#5.778#6.420
11;берётся;браться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#6.420#7.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;берётся;берваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;6;ccomp;_;@aas1961m-words#@aas1961m#6.420#7.062
12;:;:;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#7.062#7.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;:;:;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#7.062#7.704
13;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#7.704#8.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;/;/;PUNCT;_;_;14;punct;_;@aas1961m-words#@aas1961m#7.704#8.346
14;унижение;унижение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#8.346#8.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;унижение;унижение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;11;parataxis;_;@aas1961m-words#@aas1961m#8.346#8.988
15;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#8.988#9.630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;,;,;PUNCT;_;_;22;punct;_;@aas1961m-words#@aas1961m#8.988#9.630
16;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#9.630#10.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;\;\;PUNCT;_;_;22;punct;_;@aas1961m-words#@aas1961m#9.630#10.272
17;бесчисленные;бесчисленный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#10.272#10.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;бесчисленные;бесчисленный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;18;amod;_;@aas1961m-words#@aas1961m#10.272#10.914
18;унижения;унижение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#10.914#11.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;унижения;унижение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;22;nsubj;_;@aas1961m-words#@aas1961m#10.914#11.556
19;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#11.556#12.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;,;,;PUNCT;_;_;22;punct;_;@aas1961m-words#@aas1961m#11.556#12.200
20;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#12.200#12.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;\;\;PUNCT;_;_;22;punct;_;@aas1961m-words#@aas1961m#12.200#12.573
21;которым;который;PRON;_;Case=Dat;_;_;_;@aas1961m-words#@aas1961m#12.573#12.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;которым;который;PRON;_;Case=Dat;22;iobj;_;@aas1961m-words#@aas1961m#12.573#12.946
22;подвергаются;подвергаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#12.946#13.319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;подвергаются;подвергаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;14;conj;_;@aas1961m-words#@aas1961m#12.946#13.319
23;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#13.319#13.692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;,;,;PUNCT;_;_;29;punct;_;@aas1961m-words#@aas1961m#13.319#13.692
24;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#13.692#14.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;\;\;PUNCT;_;_;29;punct;_;@aas1961m-words#@aas1961m#13.692#14.065
25;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#14.065#14.438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;в;в;ADP;_;_;29;discourse;_;@aas1961m-words#@aas1961m#14.065#14.438
26;первую;первый;ADJ;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#14.438#14.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;первую;первый;ADJ;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;25;fixed;_;@aas1961m-words#@aas1961m#14.438#14.811
27;очередь;очередь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#14.811#15.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;очередь;очередь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;25;fixed;_;@aas1961m-words#@aas1961m#14.811#15.184
28;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#15.184#15.557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;,;,;PUNCT;_;_;25;punct;_;@aas1961m-words#@aas1961m#15.184#15.557
29;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#15.557#15.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;\;\;PUNCT;_;_;22;conj;_;@aas1961m-words#@aas1961m#15.557#15.930
30;чу..;чу..;X;_;_;_;_;_;@aas1961m-words#@aas1961m#15.930#16.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;чу;ча;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;29;parataxis;_;@aas1961m-words#@aas1961m#15.930#16.303
31;чувствительные;чувствительный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#16.676#17.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;чувствительные;чувствительный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;33;amod;_;@aas1961m-words#@aas1961m#16.676#17.049
32;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#17.049#17.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;30;nsubj;_;@aas1961m-words#@aas1961m#17.049#17.422
33;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#17.422#17.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;,;,;PUNCT;_;_;37;punct;_;@aas1961m-words#@aas1961m#17.422#17.795
34;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#17.795#18.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;\;\;PUNCT;_;_;37;punct;_;@aas1961m-words#@aas1961m#17.795#18.168
35;вот;вот;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#18.168#18.541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;вот;вот;PART;_;_;37;advmod;_;@aas1961m-words#@aas1961m#18.168#18.541
36;иии;иии;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#18.541#18.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;33;conj;_;@aas1961m-words#@aas1961m#18.541#18.914
